,matchID
161,NA1_5156277303
162,NA1_5156002258
163,NA1_5155570321
164,NA1_5155519898
165,NA1_5177009833
166,NA1_5176962391
167,NA1_5176011277
168,NA1_5175650115
169,NA1_5175631021
170,NA1_5139214211
171,NA1_5138725503
172,NA1_5136683314
173,NA1_5136664497
174,NA1_5134009405
175,NA1_5143900482
176,NA1_5143709248
177,NA1_5143585203
178,NA1_5142272337
179,NA1_5141420196
180,NA1_5176635280
181,NA1_5174790009
182,NA1_5174729316
183,NA1_5174711608
184,NA1_5173812755
185,NA1_5171960317
186,NA1_5171917975
187,NA1_5168942487
188,NA1_5166892516
189,NA1_5165962348
190,NA1_5159100613
191,NA1_5159034628
192,NA1_5158979773
193,NA1_5158921638
194,NA1_5157598996
195,NA1_5170628117
196,NA1_5170554611
197,NA1_5170544223
198,NA1_5170506109
199,NA1_5169238130
200,NA1_5153428581
201,NA1_5153425066
202,NA1_5152711424
203,NA1_5149579050
204,NA1_5148886207
205,NA1_5176457606
206,NA1_5176401924
207,NA1_5176376421
208,NA1_5176332101
209,NA1_5176307315
210,NA1_5173852481
211,NA1_5173816059
212,NA1_5173787109
213,NA1_5173578901
214,NA1_5171934512
215,NA1_5175328930
216,NA1_5172515718
217,NA1_5172477649
218,NA1_5171632698
219,NA1_5171578510
220,NA1_5137450941
221,NA1_5136912787
222,NA1_5136875925
223,NA1_5136848421
224,NA1_5136786992
225,NA1_5167921332
226,NA1_5167909437
227,NA1_5167893013
228,NA1_5165851290
229,NA1_5165842648
230,NA1_5170358970
231,NA1_5168358740
232,NA1_5168339960
233,NA1_5168264045
234,NA1_5168232103
235,NA1_5150776780
236,NA1_5141941815
237,NA1_5140593534
238,NA1_5139963244
239,NA1_5137917979
240,NA1_5146310931
241,NA1_5146033010
242,NA1_5145860021
243,NA1_5145703263
244,NA1_5145543773
245,NA1_5175281912
246,NA1_5174966717
247,NA1_5174649672
248,NA1_5174100184
249,NA1_5173580873
250,NA1_5156632382
251,NA1_5156598524
252,NA1_5156569973
253,NA1_5156464862
254,NA1_5155068678
255,NA1_5177267785
256,NA1_5175532374
257,NA1_5175217387
258,NA1_5175177550
259,NA1_5175152864
260,NA1_5139003202
261,NA1_5132162929
262,NA1_5131722721
263,NA1_5131715588
264,NA1_5125716507
265,NA1_5131475003
266,NA1_5131435002
267,NA1_5130961994
268,NA1_5129062834
269,NA1_5129028601
270,NA1_5160930269
271,NA1_5160825420
272,NA1_5160792122
273,NA1_5160749794
274,NA1_5160733937
275,NA1_5176781542
276,NA1_5176419096
277,NA1_5175982225
278,NA1_5175912645
279,NA1_5175887667
280,NA1_5175949943
281,NA1_5175225026
282,NA1_5169613200
283,NA1_5169572229
284,NA1_5164976299
285,NA1_5146377854
286,NA1_5146354930
287,NA1_5146334248
288,NA1_5145995527
289,NA1_5145965710
290,NA1_5134074234
291,NA1_5134041166
292,NA1_5134013625
293,NA1_5134002042
294,NA1_5133995750
295,NA1_5175701337
296,NA1_5175699109
297,NA1_5175695589
298,NA1_5173414369
299,NA1_5173139322
300,NA1_5175206040
301,NA1_5175123058
302,NA1_5175113388
303,NA1_5175085306
304,NA1_5174990800
305,NA1_5177060120
306,NA1_5176151257
307,NA1_5175410136
308,NA1_5174731801
309,NA1_5174705294
310,NA1_5173399938
311,NA1_5173374844
312,NA1_5173248640
313,NA1_5173127042
314,NA1_5173107906
315,NA1_5176777295
316,NA1_5173275301
317,NA1_5171359517
318,NA1_5170283802
319,NA1_5169914099
320,NA1_5176026418
321,NA1_5174590553
322,NA1_5173339631
323,NA1_5173312508
324,NA1_5173299795
325,NA1_5173730316
326,NA1_5166101436
327,NA1_5165656170
328,NA1_5158758038
329,NA1_5158208119
330,NA1_5168374281
331,NA1_5168343530
332,NA1_5168307947
333,NA1_5168275413
334,NA1_5168213373
335,NA1_5172240962
336,NA1_5172212757
337,NA1_5172108869
338,NA1_5172102277
339,NA1_5172086603
340,NA1_5142947282
341,NA1_5142942445
342,NA1_5142917694
343,NA1_5139033770
344,NA1_5138992342
345,NA1_5176619062
346,NA1_5176611785
347,NA1_5176601999
348,NA1_5176585989
349,NA1_5176572637
350,NA1_5132409098
351,NA1_5132387708
352,NA1_5121450871
353,NA1_5121400731
354,NA1_5121376687
355,NA1_5170558229
356,NA1_5170512801
357,NA1_5167431895
358,NA1_5167385295
359,NA1_5165194146
360,NA1_5176898708
361,NA1_5176861121
362,NA1_5176832206
363,NA1_5176415668
364,NA1_5176356549
365,NA1_5176831227
366,NA1_5176810418
367,NA1_5176752576
368,NA1_5176728162
369,NA1_5176046397
370,NA1_5177230127
371,NA1_5176548479
372,NA1_5175407193
373,NA1_5141890655
374,NA1_5141874515
375,NA1_5176471720
376,NA1_5176352255
377,NA1_5176340332
378,NA1_5174427588
379,NA1_5173729403
380,NA1_5160943090
381,NA1_5160750440
382,NA1_5160522754
383,NA1_5159659374
384,NA1_5159641450
385,NA1_5151613357
386,NA1_5151577790
387,NA1_5148768433
388,NA1_5148742910
389,NA1_5148696261
390,NA1_5176451908
391,NA1_5176426149
392,NA1_5176381037
393,NA1_5176349457
394,NA1_5176327868
395,NA1_5126978219
396,NA1_5126957562
397,NA1_5126072634
398,NA1_5126074755
399,NA1_5124873616
400,NA1_5125708583
401,NA1_5123416306
402,NA1_5123385355
403,NA1_5123356007
404,NA1_5123330215
405,NA1_5176944980
406,NA1_5176696563
407,NA1_5176583086
408,NA1_5175708575
409,NA1_5175104521
410,NA1_5175029854
411,NA1_5174728444
412,NA1_5174327153
413,NA1_5165695640
414,NA1_5165674732
415,NA1_5176759882
416,NA1_5169760887
417,NA1_5149276327
418,NA1_5143316031
419,NA1_5134726461
420,NA1_5167138079
421,NA1_5127408795
422,NA1_5123368805
423,NA1_5123333878
424,NA1_5122957046
425,NA1_5155288849
426,NA1_5155235276
427,NA1_5154049233
428,NA1_5154034848
429,NA1_5150066148
430,NA1_5166749231
431,NA1_5160302529
432,NA1_5160229974
433,NA1_5156507315
434,NA1_5156114146
435,NA1_5176469758
436,NA1_5176441960
437,NA1_5174971968
438,NA1_5174946692
439,NA1_5174938256
440,NA1_5176395663
441,NA1_5176339261
442,NA1_5175644074
443,NA1_5172904376
444,NA1_5171834646
445,NA1_5170015673
446,NA1_5169986107
447,NA1_5169680716
448,NA1_5169598215
449,NA1_5168906710
450,NA1_5176510111
451,NA1_5176409378
452,NA1_5168943335
453,NA1_5168936718
454,NA1_5168918905
455,NA1_5140542255
456,NA1_5132005161
457,NA1_5131985903
458,NA1_5123203063
459,NA1_5123191136
460,NA1_5145894658
461,NA1_5145877822
462,NA1_5145846397
463,NA1_5145814656
464,NA1_5145782836
465,NA1_5175137425
466,NA1_5170012482
467,NA1_5169995569
468,NA1_5169958830
469,NA1_5165160757
470,NA1_5173936933
471,NA1_5173928989
472,NA1_5173915542
473,NA1_5173903514
474,NA1_5173879680
475,NA1_5175152625
476,NA1_5174357628
477,NA1_5174302641
478,NA1_5174262915
479,NA1_5173545572
480,NA1_5121950780
481,NA1_5121926440
482,NA1_5120698519
483,NA1_5120670570
484,NA1_5120532180
485,NA1_5169162092
486,NA1_5168905817
487,NA1_5168816958
488,NA1_5168286067
489,NA1_5167824704
490,NA1_5162935190
491,NA1_5162889576
492,NA1_5162281338
493,NA1_5162254876
494,NA1_5161390183
495,NA1_5176662583
496,NA1_5176654285
497,NA1_5176649738
498,NA1_5176637903
499,NA1_5176626668
,matchID
0,NA1_5151756399
1,NA1_5151245454
2,NA1_5151228980
3,NA1_5150023970
4,NA1_5149960005
5,NA1_5162273011
6,NA1_5162241412
7,NA1_5157491587
8,NA1_5157466646
9,NA1_5156783154
10,NA1_5173421580
11,NA1_5173392083
12,NA1_5173335595
13,NA1_5170528187
14,NA1_5157879262
15,NA1_5173396080
16,NA1_5173289755
17,NA1_5173267763
18,NA1_5155078707
19,NA1_5141295984
20,NA1_5170772151
21,NA1_5138258611
22,NA1_5135511196
23,NA1_5133623810
24,NA1_5133273220
25,NA1_5174205116
26,NA1_5174087736
27,NA1_5155236094
28,NA1_5154966261
29,NA1_5154885294
30,NA1_5176536472
31,NA1_5173562838
32,NA1_5173407481
33,NA1_5173376685
34,NA1_5173315584
35,NA1_5146338068
36,NA1_5146316404
37,NA1_5146301350
38,NA1_5146251367
39,NA1_5146240542
40,NA1_5150801985
41,NA1_5134844726
42,NA1_5134816742
43,NA1_5134793488
44,NA1_5134764334
45,NA1_5177042026
46,NA1_5177014903
47,NA1_5176859988
48,NA1_5176756127
49,NA1_5176645453
50,NA1_5175837026
51,NA1_5175460468
52,NA1_5174368176
53,NA1_5174336245
54,NA1_5174330016
55,NA1_5172151958
56,NA1_5169120257
57,NA1_5169093763
58,NA1_5169071791
59,NA1_5169048700
60,NA1_5174372796
61,NA1_5174239340
62,NA1_5172228909
63,NA1_5172205228
64,NA1_5171836992
65,NA1_5177081614
66,NA1_5176990433
67,NA1_5176079363
68,NA1_5173408947
69,NA1_5173345840
70,NA1_5170778083
71,NA1_5170748973
72,NA1_5170722817
73,NA1_5170510195
74,NA1_5168491809
75,NA1_5150166433
76,NA1_5150136960
77,NA1_5150091112
78,NA1_5149581265
79,NA1_5149568014
80,NA1_5140520909
81,NA1_5131833013
82,NA1_5131198412
83,NA1_5131187077
84,NA1_5131163677
85,NA1_5173898890
86,NA1_5173879609
87,NA1_5170890488
88,NA1_5170843994
89,NA1_5132998441
90,NA1_5142026983
91,NA1_5125661150
92,NA1_5125617390
93,NA1_5124256018
94,NA1_5123606709
95,NA1_5172052358
96,NA1_5172041380
97,NA1_5172033308
98,NA1_5172017638
99,NA1_5172003106
100,NA1_5164286366
101,NA1_5164220621
102,NA1_5160116947
103,NA1_5160066570
104,NA1_5160015167
105,NA1_5175843531
106,NA1_5158322069
107,NA1_5142032179
108,NA1_5141986933
109,NA1_5141944380
110,NA1_5175832996
111,NA1_5155269811
112,NA1_5152312728
113,NA1_5152287851
114,NA1_5152026946
115,NA1_5150323021
116,NA1_5150311289
117,NA1_5149562550
118,NA1_5147900548
119,NA1_5147883750
120,NA1_5172653586
121,NA1_5172139388
122,NA1_5171782959
123,NA1_5171735308
124,NA1_5171680094
125,NA1_5176311350
126,NA1_5172887575
127,NA1_5172861793
128,NA1_5154615826
129,NA1_5154591925
130,NA1_5160814507
131,NA1_5160783159
132,NA1_5160742482
133,NA1_5156583912
134,NA1_5156564949
135,NA1_5168220452
136,NA1_5168084449
137,NA1_5167641201
138,NA1_5167597431
139,NA1_5167103647
140,NA1_5145638436
141,NA1_5137982095
142,NA1_5136934999
143,NA1_5135378302
144,NA1_5134836634
145,NA1_5168172501
146,NA1_5168164642
147,NA1_5145521816
148,NA1_5142513840
149,NA1_5142487153
150,NA1_5150559865
151,NA1_5150537293
152,NA1_5150249978
153,NA1_5150215113
154,NA1_5150164868
155,NA1_5146922258
156,NA1_5146922813
157,NA1_5146917138
158,NA1_5146891243
159,NA1_5146857129
160,NA1_5173353927
161,NA1_5156277303
162,NA1_5156002258
163,NA1_5155570321
164,NA1_5155519898
165,NA1_5177009833
166,NA1_5176962391
167,NA1_5176011277
168,NA1_5175650115
169,NA1_5175631021
170,NA1_5139214211
171,NA1_5138725503
172,NA1_5136683314
173,NA1_5136664497
174,NA1_5134009405
175,NA1_5143900482
176,NA1_5143709248
177,NA1_5143585203
178,NA1_5142272337
179,NA1_5141420196
180,NA1_5176635280
181,NA1_5174790009
182,NA1_5174729316
183,NA1_5174711608
184,NA1_5173812755
185,NA1_5171960317
186,NA1_5171917975
187,NA1_5168942487
188,NA1_5166892516
189,NA1_5165962348
190,NA1_5159100613
191,NA1_5159034628
192,NA1_5158979773
193,NA1_5158921638
194,NA1_5157598996
195,NA1_5170628117
196,NA1_5170554611
197,NA1_5170544223
198,NA1_5170506109
199,NA1_5169238130
200,NA1_5153428581
201,NA1_5153425066
202,NA1_5152711424
203,NA1_5149579050
204,NA1_5148886207
205,NA1_5176457606
206,NA1_5176401924
207,NA1_5176376421
208,NA1_5176332101
209,NA1_5176307315
210,NA1_5173852481
211,NA1_5173816059
212,NA1_5173787109
213,NA1_5173578901
214,NA1_5171934512
215,NA1_5175328930
216,NA1_5172515718
217,NA1_5172477649
218,NA1_5171632698
219,NA1_5171578510
220,NA1_5137450941
221,NA1_5136912787
222,NA1_5136875925
223,NA1_5136848421
224,NA1_5136786992
225,NA1_5167921332
226,NA1_5167909437
227,NA1_5167893013
228,NA1_5165851290
229,NA1_5165842648
230,NA1_5170358970
231,NA1_5168358740
232,NA1_5168339960
233,NA1_5168264045
234,NA1_5168232103
235,NA1_5150776780
236,NA1_5141941815
237,NA1_5140593534
238,NA1_5139963244
239,NA1_5137917979
240,NA1_5146310931
241,NA1_5146033010
242,NA1_5145860021
243,NA1_5145703263
244,NA1_5145543773
245,NA1_5175281912
246,NA1_5174966717
247,NA1_5174649672
248,NA1_5174100184
249,NA1_5173580873
250,NA1_5156632382
251,NA1_5156598524
252,NA1_5156569973
253,NA1_5156464862
254,NA1_5155068678
255,NA1_5177267785
256,NA1_5175532374
257,NA1_5175217387
258,NA1_5175177550
259,NA1_5175152864
260,NA1_5139003202
261,NA1_5132162929
262,NA1_5131722721
263,NA1_5131715588
264,NA1_5125716507
265,NA1_5131475003
266,NA1_5131435002
267,NA1_5130961994
268,NA1_5129062834
269,NA1_5129028601
270,NA1_5160930269
271,NA1_5160825420
272,NA1_5160792122
273,NA1_5160749794
274,NA1_5160733937
275,NA1_5176781542
276,NA1_5176419096
277,NA1_5175982225
278,NA1_5175912645
279,NA1_5175887667
280,NA1_5175949943
281,NA1_5175225026
282,NA1_5169613200
283,NA1_5169572229
284,NA1_5164976299
285,NA1_5146377854
286,NA1_5146354930
287,NA1_5146334248
288,NA1_5145995527
289,NA1_5145965710
290,NA1_5134074234
291,NA1_5134041166
292,NA1_5134013625
293,NA1_5134002042
294,NA1_5133995750
295,NA1_5175701337
296,NA1_5175699109
297,NA1_5175695589
298,NA1_5173414369
299,NA1_5173139322
300,NA1_5175206040
301,NA1_5175123058
302,NA1_5175113388
303,NA1_5175085306
304,NA1_5174990800
305,NA1_5177060120
306,NA1_5176151257
307,NA1_5175410136
308,NA1_5174731801
309,NA1_5174705294
310,NA1_5173399938
311,NA1_5173374844
312,NA1_5173248640
313,NA1_5173127042
314,NA1_5173107906
315,NA1_5176777295
316,NA1_5173275301
317,NA1_5171359517
318,NA1_5170283802
319,NA1_5169914099
320,NA1_5176026418
321,NA1_5174590553
322,NA1_5173339631
323,NA1_5173312508
324,NA1_5173299795
325,NA1_5173730316
326,NA1_5166101436
327,NA1_5165656170
328,NA1_5158758038
329,NA1_5158208119
330,NA1_5168374281
331,NA1_5168343530
332,NA1_5168307947
333,NA1_5168275413
334,NA1_5168213373
335,NA1_5172240962
336,NA1_5172212757
337,NA1_5172108869
338,NA1_5172102277
339,NA1_5172086603
340,NA1_5142947282
341,NA1_5142942445
342,NA1_5142917694
343,NA1_5139033770
344,NA1_5138992342
345,NA1_5176619062
346,NA1_5176611785
347,NA1_5176601999
348,NA1_5176585989
349,NA1_5176572637
350,NA1_5132409098
351,NA1_5132387708
352,NA1_5121450871
353,NA1_5121400731
354,NA1_5121376687
355,NA1_5170558229
356,NA1_5170512801
357,NA1_5167431895
358,NA1_5167385295
359,NA1_5165194146
360,NA1_5176898708
361,NA1_5176861121
362,NA1_5176832206
363,NA1_5176415668
364,NA1_5176356549
365,NA1_5176831227
366,NA1_5176810418
367,NA1_5176752576
368,NA1_5176728162
369,NA1_5176046397
370,NA1_5177230127
371,NA1_5176548479
372,NA1_5175407193
373,NA1_5141890655
374,NA1_5141874515
375,NA1_5176471720
376,NA1_5176352255
377,NA1_5176340332
378,NA1_5174427588
379,NA1_5173729403
380,NA1_5160943090
381,NA1_5160750440
382,NA1_5160522754
383,NA1_5159659374
384,NA1_5159641450
385,NA1_5151613357
386,NA1_5151577790
387,NA1_5148768433
388,NA1_5148742910
389,NA1_5148696261
390,NA1_5176451908
391,NA1_5176426149
392,NA1_5176381037
393,NA1_5176349457
394,NA1_5176327868
395,NA1_5126978219
396,NA1_5126957562
397,NA1_5126072634
398,NA1_5126074755
399,NA1_5124873616
400,NA1_5125708583
401,NA1_5123416306
402,NA1_5123385355
403,NA1_5123356007
404,NA1_5123330215
405,NA1_5176944980
406,NA1_5176696563
407,NA1_5176583086
408,NA1_5175708575
409,NA1_5175104521
410,NA1_5175029854
411,NA1_5174728444
412,NA1_5174327153
413,NA1_5165695640
414,NA1_5165674732
415,NA1_5176759882
416,NA1_5169760887
417,NA1_5149276327
418,NA1_5143316031
419,NA1_5134726461
420,NA1_5167138079
421,NA1_5127408795
422,NA1_5123368805
423,NA1_5123333878
424,NA1_5122957046
425,NA1_5155288849
426,NA1_5155235276
427,NA1_5154049233
428,NA1_5154034848
429,NA1_5150066148
430,NA1_5166749231
431,NA1_5160302529
432,NA1_5160229974
433,NA1_5156507315
434,NA1_5156114146
435,NA1_5176469758
436,NA1_5176441960
437,NA1_5174971968
438,NA1_5174946692
439,NA1_5174938256
440,NA1_5176395663
441,NA1_5176339261
442,NA1_5175644074
443,NA1_5172904376
444,NA1_5171834646
445,NA1_5170015673
446,NA1_5169986107
447,NA1_5169680716
448,NA1_5169598215
449,NA1_5168906710
450,NA1_5176510111
451,NA1_5176409378
452,NA1_5168943335
453,NA1_5168936718
454,NA1_5168918905
455,NA1_5140542255
456,NA1_5132005161
457,NA1_5131985903
458,NA1_5123203063
459,NA1_5123191136
460,NA1_5145894658
461,NA1_5145877822
462,NA1_5145846397
463,NA1_5145814656
464,NA1_5145782836
465,NA1_5175137425
466,NA1_5170012482
467,NA1_5169995569
468,NA1_5169958830
469,NA1_5165160757
470,NA1_5173936933
471,NA1_5173928989
472,NA1_5173915542
473,NA1_5173903514
474,NA1_5173879680
475,NA1_5175152625
476,NA1_5174357628
477,NA1_5174302641
478,NA1_5174262915
479,NA1_5173545572
480,NA1_5121950780
481,NA1_5121926440
482,NA1_5120698519
483,NA1_5120670570
484,NA1_5120532180
485,NA1_5169162092
486,NA1_5168905817
487,NA1_5168816958
488,NA1_5168286067
489,NA1_5167824704
490,NA1_5162935190
491,NA1_5162889576
492,NA1_5162281338
493,NA1_5162254876
494,NA1_5161390183
495,NA1_5176662583
496,NA1_5176654285
497,NA1_5176649738
498,NA1_5176637903
499,NA1_5176626668
